"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:418","Nicht nur, dass es fast unmöglich geworden ist, die Insel zu bereisen, ohne angegriffen zu werden ...","Non solo è diventato impossibile viaggiare per l'isola senza essere attaccati...","","","DIA_Addon_Vatras_TellMe_Konkret_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:419","... es gibt auch noch jemanden in dieser Stadt, der die Banditen unterstützt!","... per giunta c'è qualcuno in città che aiuta i briganti!","","","DIA_Addon_Vatras_TellMe_Konkret_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:420","Wir haben herausgefunden, daß die Banditen regelmäßig von einem Waffenhändler aus Khorinis versorgt werden.","Abbiamo scoperto che i briganti vengono riforniti da un trafficante di armi di Khorinis. ","","","DIA_Addon_Vatras_TellMe_Add_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:421","Wir kümmern uns beispielsweise darum, solche Männer zu finden und sie daran zu hindern, die Stadt zu gefährden.","Noi cerchiamo di impedire che questa gente metta a repentaglio la città.","","","DIA_Addon_Vatras_TellMe_Konkret_05_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:422","Wenn du etwas über die Sache rausfinden kannst, lass es mich wissen.","Se scopri qualcos'altro al riguardo, fammelo sapere.","","","DIA_Addon_Vatras_TellMe_Konkret_05_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:434","Wo sind die anderen Wassermagier?","Dove sono gli altri Maghi dell'Acqua?","","","DIA_Addon_Vatras_TellMe_OtherKdW_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:435","Sie erforschen die Ruinen einer alten Kultur nordöstlich von Khorinis.","Stanno esplorando le rovine di un'antica civiltà a nord-est di Khorinis.","","","DIA_Addon_Vatras_TellMe_OtherKdW_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:436","Wir vermuten, dass diese Ruinen den Zugang zu einem bisher unerforschten Teil der Insel darstellen.","Sospettiamo che in quelle rovine si celi un passaggio verso una parte dell'isola ancora ignota.","","","DIA_Addon_Vatras_TellMe_OtherKdW_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:442","Erzähl mir mehr über den unerforschten Teil.","Parlami ancora di questa zona sconosciuta.","","","DIA_Addon_Vatras_TellMe.DIA_Addon_Vatras_TellMe_Unexplored","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:447","Erzähl mir mehr über den unerforschten Teil.","Parlami ancora di questa zona sconosciuta.","","","DIA_Addon_Vatras_TellMe_Unexplored_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:448","Wenn du daran interessiert bist, dich der Expedition anzuschließen, kann ich dich mit einem Schreiben zu Saturas schicken.","Se vuoi unirti alla spedizione, posso darti una lettera per Saturas.","","","DIA_Addon_Vatras_TellMe_Unexplored_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:449","Du kannst natürlich nur dann teilnehmen, wenn du einer von uns bist.","Ma per partecipare devi essere uno di noi, naturalmente.","","","DIA_Addon_Vatras_TellMe_Unexplored_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:450","Natürlich.","Certo.","","","DIA_Addon_Vatras_TellMe_Unexplored_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:456","Wer gehört alles zum Ring des Wassers?","Chi sono i membri dell'Anello dell'Acqua, allora?","","","DIA_Addon_Vatras_TellMe_WerNoch_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:457","Das wirst du erst erfahren, wenn du in den Ring aufgenommen wirst.","Lo saprai solo dopo essere entrato nell'Anello.","","","DIA_Addon_Vatras_TellMe_WerNoch_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:458","Aber ich bin mir sicher, einige von uns wirst du schon kennengelernt haben, bis es soweit ist.","Ma di qui ad allora di certo ne avrai incontrati alcuni.","","","DIA_Addon_Vatras_TellMe_WerNoch_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:470","Ich will mich dem 'Ring des Wassers' anschließen!","Voglio unirmi all''Anello dell'Acqua'!","","","DIA_Addon_Vatras_WannaBeRanger.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:483","Ich will mich dem 'Ring des Wassers' anschließen!","Voglio unirmi all''Anello dell'Acqua'!","","","DIA_Addon_Vatras_WannaBeRanger_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:487","So? Dann hast du ja schon die erste Bedingung dazu erfüllt.","Davvero? Dunque hai già soddisfatto il primo requisito.","","","DIA_Addon_Vatras_WannaBeRanger_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:488","Was meinst du damit?","Cosa vuoi dire?","","","DIA_Addon_Vatras_WannaBeRanger_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:489","Naja. Du hast jemanden in den Reihen unserer Kinder, der dir vertaut. Sonst würdest du sicherlich nicht davon wissen.","Che tra noi dev'esserci qualcuno che si fida di te. In caso contrario, non sapresti neppure che esistiamo.","","","DIA_Addon_Vatras_WannaBeRanger_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:492","Aber ICH weiß gar nichts über dich ...","Ma io non so nulla di te...","","","DIA_Addon_Vatras_WannaBeRanger_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:494","Was willst du wissen?","Che cosa vuoi sapere?","","","DIA_Vatras_INFLUENCE_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:495","Nun, du könntest mit erzählen, wo du herkommst und warum du in die Stadt gekommen bist.","Beh, potresti dirmi da dove vieni e perché sei qui in città.","","","DIA_Vatras_INFLUENCE_05_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:496","Ich komme mit einer wichtigen Botschaft für den Anführer der Paladine.","Ho un messaggio importante per il capo dei paladini.","","","DIA_Vatras_INFLUENCE_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:497","Was ist das für eine Botschaft?","Cos'è questo messaggio?","","","DIA_Vatras_INFLUENCE_05_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:500","Es sind Drachen gekommen...","I draghi sono arrivati...","","","DIA_Addon_Vatras_WannaBeRanger.DIA_Vatras_INFLUENCE_FIRST_TRUTH","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:501","Es werden bald schreckliche Dinge passieren.","Presto accadranno cose terribili.","","","DIA_Addon_Vatras_WannaBeRanger.DIA_Vatras_INFLUENCE_FIRST_LIE","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:506","Während wir reden, sammelt sich eine große Armee unter der Führung von Drachen, um das Land zu erobern.","Mentre stiamo parlando, si sta formando un grande esercito guidato dai draghi e determinato a conquistare la regione.","","","DIA_Vatras_INFLUENCE_FIRST_TRUTH_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:510","Wenn das tatsächlich wahr ist, wird das Gleichgewicht der Erde gestört. Wer hat dir das erzählt?","Se quello che dici è vero, l'equilibrio della terrà verrà turbato. Chi te l'ha detto?","","","DIA_Vatras_INFLUENCE_FIRST_TRUTH_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:514","(überlegt) Drachen? Du sprichst von Wesen, die bisher nur in Sagen Erwähnung finden. Woher weißt du das?","(contemplativo) Draghi? Parli di creature che, finora, sono menzionate solamente nelle leggende. Come fai a saperlo?","","","DIA_Vatras_INFLUENCE_FIRST_TRUTH_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:518","Das habe ich irgendwo aufgeschnappt...","Oh, girano pettegolezzi...","","","DIA_Addon_Vatras_WannaBeRanger.DIA_Vatras_INFLUENCE_SECOND_LIE","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:519","Xardas, der Magier hat es mir erzählt...","Xardas il mago mi ha detto...","","","DIA_Addon_Vatras_WannaBeRanger.DIA_Vatras_INFLUENCE_SECOND_TRUTH","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:526","Es werden bald schreckliche Dinge passieren.","Presto accadranno cose terribili.","","","DIA_Vatras_INFLUENCE_FIRST_LIE_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:530","(verärgert) Aha. Und wer hat dir das erzählt?","(irritato) Aha. E chi te l'avrebbe detto?","","","DIA_Vatras_INFLUENCE_FIRST_LIE_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:534","Schreckliche Dinge also, hm ... woher weißt du das?","Cose terribili, mmh... Come fai a saperlo?","","","DIA_Vatras_INFLUENCE_FIRST_LIE_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:546","Xardas, der Magier, hat es mir erzählt. Er hat mich geschickt, die Paladine zu warnen.","Me l'ha detto Xardas il mago. Mi ha mandato per avvertire i paladini.","","","DIA_Vatras_INFLUENCE_SECOND_TRUTH_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:550","Ich kenne diesen Mann als mächtigen und weisen Meister der Magie. Und wo kommst du her?","Conosco questo uomo come un saggio e potente maestro di magia. E da dove arrivi?","","","DIA_Vatras_INFLUENCE_SECOND_TRUTH_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:554","Der Dämonenbeschwörer ... Er lebt also ... (überlegt) und er hat dich losgeschickt? Wer bist du eigentlich?","Il negromante... Così è vivo... (pensieroso) e ha mandato te? Chi sei veramente?","","","DIA_Vatras_INFLUENCE_SECOND_TRUTH_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:558","Ich bin nur ein Abenteurer aus dem Süden... ","Sono solo un avventuriero del sud...","","","DIA_Addon_Vatras_WannaBeRanger.DIA_Vatras_INFLUENCE_THIRD_LIE","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:559","Ich bin ein ehemaliger Gefangener... ","Sono un ex detenuto...","","","DIA_Addon_Vatras_WannaBeRanger.DIA_Vatras_INFLUENCE_THIRD_TRUTH","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:566","Das habe ich irgendwo aufgeschnappt...","Oh, girano pettegolezzi...","","","DIA_Vatras_INFLUENCE_SECOND_LIE_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:570","(ärgerlich) Weißt du wenigstens noch, wo du herkommst?","(infastidito) Almeno ti ricordi da dove vieni?","","","DIA_Vatras_INFLUENCE_SECOND_LIE_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:574","Aha. Und deshalb hast du dich auf den Weg gemacht. Wer bist du eigentlich?","Aha. Ed è per questo che hai fatto questo viaggio. Chi sei veramente?","","","DIA_Vatras_INFLUENCE_SECOND_LIE_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:593","Du bist ein ehemaliger Gefangener, ...","sei un ex detenuto...","","","DIA_Vatras_INFLUENCE_REPEAT_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:597","Du bist also ein Abenteurer aus dem Süden ...","sei un avventuriero che arriva dal profondo sud...","","","DIA_Vatras_INFLUENCE_REPEAT_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:602","... der von Xardas, dem Dämonenbeschwörer, erzählt bekommen hat, ...","...al quale è stato detto dal negromante Xardas...","","","DIA_Vatras_INFLUENCE_REPEAT_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:606","... der irgendwo aufgeschnappt hat ...","...il quale ha sentito voci...","","","DIA_Vatras_INFLUENCE_REPEAT_05_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:611","... dass Drachen gekommen sind, um das Land zu erobern.","...che dei draghi stiano arrivando a conquistare la regione.","","","DIA_Vatras_INFLUENCE_REPEAT_05_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:615","... dass bald schreckliche Dinge geschehen werden.","...che accadranno cose terribili.","","","DIA_Vatras_INFLUENCE_REPEAT_05_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:618","Und du bist gekommen, um den Paladinen davon zu berichten ...","E tu sei venuto ad avvisare i paladini...","","","DIA_Vatras_INFLUENCE_REPEAT_05_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:623","Das hört sich alles sehr abenteuerlich an, aber ich kann nicht erkennen, dass du mich anlügst.","Sembra una storia di fantasia, ma non credo che tu stia mentendo.","","","DIA_Vatras_INFLUENCE_REPEAT_05_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:624","Daher muss ich annehmen, dass deine Beweggründe ehrlich sind.","Tuttavia devo presupporre che i tuoi motivi sono onorevoli.","","","DIA_Vatras_INFLUENCE_REPEAT_05_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:626","Ich will dir eine Chance geben, dich dem Ring des Wassers anzuschließen.","Ti offro la possibilità di entrare nell'Anello dell'acqua.","","","DIA_ADDON_Vatras_INFLUENCE_REPEAT_05_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:632","Ich glaube du verschweigst mir etwas.","Credo che mi nascondi qualcosa.","","","DIA_Vatras_Add_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:633","Falls du Sorge haben solltest, daß ich das, was du mir erzählst weitergebe, so kann ich dich beruhigen.","Se sei preoccupato, potrei dimenticarmi di ciò che hai detto, stai tranquillo.","","","DIA_Vatras_Add_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:634","Ich habe geschworen, alle Geheimnisse, die mir anvertraut wurden, für mich zu behalten.","Ho giurato di mantenere tutti i segreti che mi sono stati affidati.","","","DIA_Vatras_Add_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:637","Und was ist mit den ganzen Leuten hier?","E cosa mi dici di tutta questa gente?","","","DIA_Vatras_Add_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:638","Sie verstehen nur die Hälfte von dem, was ich ihnen PREDIGE. Mach dir also keine Sorgen.","Capisco solo la metà di quello che PREDICO loro. Perciò, non preoccuparti.","","","DIA_Vatras_Add_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:641","Fangen wir also noch einmal von vorne an. Was ist das für eine Botschaft?","Cominciamo dall'inizio. Qual è il messaggio?","","","DIA_Vatras_Add_05_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:656","Ich bin ein ehemaliger Gefangener der Strafkolonie von Khorinis.","Sono un ex detenuto della colonia penale di Khorinis.","","","DIA_Vatras_INFLUENCE_THIRD_TRUTH_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:664","Ich bin ein Abenteurer aus dem Süden ...","Sono un avventuriero del sud...","","","DIA_Vatras_INFLUENCE_THIRD_LIE_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:682","Was muß ich tun, um mich dem Ring anzuschließen?","Che cosa devo fare per entrare a far parte dell'Anello?","","","DIA_Addon_Vatras_HowToJoin.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:695","Was muss ich tun, um mich dem Ring anzuschließen?","Cosa devo fare per unirmi all'Anello?","","","DIA_Addon_Vatras_HowToJoin_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:696","Du musst wissen, dass du große Verantwortung übernimmst, wenn du dem 'Ring' angehören willst.","Sappi che unendoti all'Anello ti assumi una grande responsabilità.","","","DIA_Addon_Vatras_HowToJoin_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:697","Ich bin nicht gewillt, jedem, der zu uns kommt, der Bitte um Aufnahme zu entsprechen.","Non a tutti è concesso unirsi a noi.","","","DIA_Addon_Vatras_HowToJoin_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:698","Wenn du dem Ring angehören willst, musst du beweisen, dass du auch so handelst wie einer von uns.","Se vuoi entrare nell'Anello, devi dimostrare di comportarti come uno di noi.","","","DIA_Addon_Vatras_HowToJoin_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:699","Und das heißt?","Ovvero?","","","DIA_Addon_Vatras_HowToJoin_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:700","Bevor wir einen jungen Mann in unseren Dienst stellen, muss er etwas Großes für den Ring vollbracht haben.","Per essere accettato nei ranghi dell'Anello, dovrai compiere un'impresa eroica.","","","DIA_Addon_Vatras_HowToJoin_05_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:701","Erst dann kann ich in Erwägung ziehen, dich für die Erhaltung des Gleichgewichts der Kräfte auf dieser Insel einzusetzen.","Solo allora sarai degno di aiutarci a preservare l'equilibrio delle forze sull'isola.","","","DIA_Addon_Vatras_HowToJoin_05_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:704","Was wäre denn etwas Angemessenes, dass dich überzeugt?","Allora, quale impresa potrebbe convincerti?","","","DIA_Addon_Vatras_HowToJoin.DIA_Addon_Vatras_HowToJoin_WhatsGreat","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:705","Ich habe viele Menschen befreit. Die Barriere ist weg.","Ho liberato molte persone e distrutto la barriera.","","","DIA_Addon_Vatras_HowToJoin.DIA_Addon_Vatras_HowToJoin_FreedMen","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:706","Ich habe den Schläfer besiegt. Ist das gross genug?","Ho sconfitto il Dormiente. Non è un'impresa abbastanza grandiosa?","","","DIA_Addon_Vatras_HowToJoin.DIA_Addon_Vatras_HowToJoin_Sleeper","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:711","Ich habe den Schläfer besiegt. Ist das groß genug?","Ho sconfitto il Dormiente. Non è un'impresa abbastanza grandiosa?","","","DIA_Addon_Vatras_HowToJoin_Sleeper_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:712","Viele Geschichten erreichen meine Ohren in diesen Tagen.","Molte voci sono giunte al mio orecchio.","","","DIA_Addon_Vatras_HowToJoin_Sleeper_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:713","Auch die über die Verbannung der Bestie namens Schläfer.","Compresa la storia dell'esilio della bestia che chiamiamo il Dormiente.","","","DIA_Addon_Vatras_HowToJoin_Sleeper_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:714","Dass das einzig deine Hand herbei geführt haben soll, ist mir nicht geläufig, obwohl deine Augen voller Überzeugung sprechen.","Non sapevo che fosse stato un solo uomo a compiere quest'impresa, anche se i tuoi occhi mi dicono che sei convinto di quanto dici.","","","DIA_Addon_Vatras_HowToJoin_Sleeper_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:715","Das verunsichert mich, aber ich bin mir nicht sicher, dass mich meine Sinne nicht auch täuschen könnten.","Ciò mi confonde alquanto, ma può darsi che i sensi mi ingannino.","","","DIA_Addon_Vatras_HowToJoin_Sleeper_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:720","Ich habe viele Menschen befreit. Die Barriere ist weg.","Ho liberato molte persone e distrutto la barriera.","","","DIA_Addon_Vatras_WannaBeRanger_FreedMen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:721","Selbst wenn du WIRKLICH dafür verantwortlich sein solltest ...","Ammesso che sia VERAMENTE opera tua...","","","DIA_Addon_Vatras_WannaBeRanger_FreedMen_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:722","Das große Ereignis im Minental hat nicht nur die Magier des Wasser und andere aufrechte Bürger wieder in die Freiheit entlassen.","Ciò che è accaduto nella Valle delle Miniere non ha liberato solo i Maghi dell'Acqua e i cittadini onesti...","","","DIA_Addon_Vatras_WannaBeRanger_FreedMen_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:723","Die Verbrecher des ganzen Landes laufen frei in Khorinis umher und bedrängen heute die Menschen dieser Stadt.","Tutti i criminali del paese stanno mettendo a ferro e fuoco Khorinis, tormentando la popolazione.","","","DIA_Addon_Vatras_WannaBeRanger_FreedMen_05_03","",""
