"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:329","Aber da wuseln jetzt Ratten rum. Kannst ihn dir ja holen, wenn dich die Viecher nicht stören.","Ale pobíhá tam kolem spousta krys. Můžeš si pro něj dojít, jestli ti ty potvory nevaděj.","","","DIA_Jesper_Bogen_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:330","Ach so, natürlich ist die Truhe verschlossen. Du musst sie schon aufknacken. (grinst) Hoffentlich hast du noch Dietriche.","Ta truhla je pochopitelně zamčená. Musíš se do ní vloupat. (chechtá se) S trochou štěstí ti budou tvoje paklíče stačit.","","","DIA_Jesper_Bogen_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:346","Was ist hinter der verschlossenen Tür? ","Co je za těmi zamčenými dveřmi?","","","DIA_Jesper_Tuer.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:360","Was ist hinter der verschlossenen Tür?","Co je za těmi zamčenými dveřmi?","","","DIA_Jesper_Tuer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:361","(grinst) Dahinter befindet sich die Truhe - die Truhe des Meisters im Schlösser knacken. Fingers.","(chechtá se) Je za nima ta truhla - truhla mistra zámečníka.","","","DIA_Jesper_Tuer_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:362","Er hat sie mit einem so unglaublich komplizierten Schloss versehen, dass sie bisher niemand aufgekriegt hat.","Opatřil ji tak neuvěřitelně složitým zámkem, že ji ještě nikdo nedokázal otevřít.","","","DIA_Jesper_Tuer_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:363","Leider wurde er geschnappt - sie haben ihn in die Barriere geworfen, wo er wahrscheinlich gestorben ist.","Bohužel byl zatčen - hodili ho skrz bariéru, kde asi vypustil duši.","","","DIA_Jesper_Tuer_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:364","Aber wenn du versuchen willst, die Truhe zu öffnen, hier ist der Schlüssel zu dem Raum.","Ale jestli se chceš pokusit tu truhlu otevřít, tady je klíč od pokoje.","","","DIA_Jesper_Tuer_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:378","Ich habe die Truhe geknackt. ","Podařilo se mi tu truhlu otevřít.","","","DIA_Jesper_Truhe.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:395","Ich habe die Truhe geknackt.","Podařilo se mi tu truhlu otevřít.","","","DIA_Jesper_Truhe_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:396","Das gibt's nicht! Sieht so aus, als hätten wir einen neuen Meister im Schlösserknacken!","To není možné! Tak se zdá, že máme nového mistra zámečníka.","","","DIA_Jesper_Truhe_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:397","Ich gratuliere zu dieser Meisterleistung.","K takovému výkonu ti musím pogratulovat.","","","DIA_Jesper_Truhe_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:89","Wie ich sehe, bist du zu einem Kämpfer für Recht und Ordnung geworden.","Vidím, že ses přidal na stranu práva a řádu.","","","DIA_Cassia_Gilde_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:90","Es spielt kein Rolle, dass du im Dienste Innos' stehst. Du bist einer von uns. Und ich hoffe, du siehst das genauso.","Nevadí, že ses stal služebníkem Innose. Jsi jedním z nás. A já doufám, že se nějaký způsob najde.","","","DIA_Cassia_Gilde_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:95","Du gehörst also jetzt zur Kirche Innos'. Schön, aber du bist immer noch einer von uns - ich hoffe, du vergisst das nicht.","Tak teď patříš k Innosově církvi. Fajn, ale ještě pořád jsi jedním z nás - doufám, že jsi na to nezapomněl.","","","DIA_Cassia_Gilde_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:125","Deine Bedenkzeit ist vorbei. Du wärst besser nicht zurückgekommen.","Tvůj čas vypršel. Neměl ses vracet.","","","DIA_Cassia_Abgelaufen_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:155","Wie ich sehe, hast du unser Geschenk bekommen. Ich bin Cassia.","Vidím, že jsi dostal náš dar. Jsem Cassia.","","","DIA_Cassia_News_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:156","Okay, Cassia, dann erzähl mir mal, warum ich hier bin.","Dobrá, Cassio, tak mi řekni, proč jsem tady.","","","DIA_Cassia_News_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:157","Wir sind auf dich aufmerksam geworden, weil du das Vertrauen einiger Freunde gewonnen hast.","Upoutal jsi naši pozornost tím, že jsi dokázal získat důvěru jednoho z našich přátel.","","","DIA_Cassia_News_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:158","Und wir wollen dir eine Chance bieten. Du kannst uns beitreten.","A my ti chceme dát šanci. Můžeš se k nám přidat.","","","DIA_Cassia_News_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:162","Sieh an, wer zu uns gefunden hat. Attila hat dich unterschätzt. Diesen Fehler werde ich nicht begehen.","To se podívejme, kdo sem našel cestu. Attila tě podcenil. Nehodlám udělat stejnou chybu.","","","DIA_Cassia_News_16_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:163","Was läuft hier eigentlich?","Co to tady kujete?","","","DIA_Cassia_News_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:164","Du solltest sterben, weil du einen Freund ans Messer geliefert hast. Deshalb haben wir Attila geschickt.","Chceme tě připravit o život za to, že jsi donášel na našeho přítele. Proto jsme poslali Attilu.","","","DIA_Cassia_News_16_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:165","Deine Anwesenheit hier bietet dir jedoch eine neue Möglichkeit ...","Nicméně - tvoje přítomnost nám poskytuje nové možnosti...","","","DIA_Cassia_News_16_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:166","... was willst du mir anbieten?","...co mi chceš nabídnout?","","","DIA_Cassia_News_15_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:167","Du kannst uns beitreten.","Můžeš se k nám přidat.","","","DIA_Cassia_News_16_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:188","Erzähl mir mehr von euch.","Řekni mi o vaší organizaci víc.","","","DIA_Cassia_mehr.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:198","Erzähl mir mehr von euch.","Řekni mi o vaší organizaci víc.","","","DIA_Cassia_mehr_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:199","Die Leute in der Stadt sind ziemlich nervös wegen uns. Aber niemand kennt unser Versteck.","Lidé z města jsou námi trochu znepokojeni. Ale nikdo nezná náš úkryt.","","","DIA_Cassia_mehr_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:200","Die paar Leute, die überhaupt wissen, dass es die Kanalisation gibt, denken, sie wäre geschlossen und für niemanden zugänglich.","Ta hrstka lidí, co ví o existenci stok, věří, že jsou zamčené a nikdo se do nich nemůže dostat.","","","DIA_Cassia_mehr_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:201","Und solange sie uns nicht finden, können wir ungestört arbeiten.","A dokud se do nich nikdo nedostane, můžeme v klidu pracovat.","","","DIA_Cassia_mehr_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:213","Was weißt du über die verschwundenen Leute?","Co víš o těch zmizelých lidech?","","","DIA_Cassia_MissingPeople.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:227","Was weißt du über die verschwundenen Leute?","Víš něco víc o těch pohřešovaných lidech?","","","DIA_Addon_Cassia_Add_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:228","Warum interessiert dich das?","A co je ti vlastně po tom?","","","DIA_Addon_Cassia_Add_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:229","Ich will herausfinden, was mit ihnen passiert ist.","Chci zjistit, co se s nimi stalo.","","","DIA_Addon_Cassia_Add_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:230","Wenn du aus der Kanalisation kommst, schwimm ein Stück weit rechts runter an der Küste entlang.","Když vylezeš ze stok, plavej chvíli dál podél pobřeží doprava.","","","DIA_Addon_Cassia_Add_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:231","Dort wirst du deine Antworten finden...","Tam najdeš odpovědi.","","","DIA_Addon_Cassia_Add_16_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:243","Was habe ich davon, wenn ich euch beitrete? ","Co z toho budu mít, když se k vám přidám?","","","DIA_Cassia_Vorteil.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:253","Was habe ich davon, wenn ich euch beitrete?","Co z toho budu mít, když se k vám přidám?","","","DIA_Cassia_Vorteil_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:254","Du kannst bei uns spezielle Fertigkeiten lernen. Fertigkeiten, die dir ein Leben in Reichtum ermöglichen.","Můžeš se od nás naučit pár zajímavejch věcí - schopnosti, které ti umožní žít v přepychu.","","","DIA_Cassia_Vorteil_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:255","Aber ich muss mich dann nicht hier unten verstecken, oder?","Ale nemusím se skrývat tady dole, nebo jo?","","","DIA_Cassia_Vorteil_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:256","(lacht leise) Nein. Du musst dich nur an unsere Regeln halten. Das ist alles.","(tichý smích) Ne. Musíš jen dodržovat naše pravidla. To je všechno.","","","DIA_Cassia_Vorteil_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:268","Was kann ich bei euch lernen?","Co se od vás můžu naučit?","","","DIA_Cassia_Lernen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:281","Was kann ich bei euch lernen?","Co se od vás můžu naučit?","","","DIA_Cassia_Lernen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:282","Jesper ist der Meister der Lautlosigkeit. Er wird dir zeigen, wie du dich ohne ein Geräusch bewegen kannst.","Jesper je mistrem v plížení. Ukáže ti, jak se nehlučně pohybovat.","","","DIA_Cassia_Lernen_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:283","Ramirez ist ein begnadeter Einbrecher. Kein Schloss kann seinen Dietrichen widerstehen.","Ramirez je výjimečně nadaný zloděj. Jeho ručičkám neodolá žádný zámek.","","","DIA_Cassia_Lernen_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:284","Und ich kann dich im Taschendiebstahl unterweisen.","A já tě naučím, jak si přivlastňovat obsahy kapes. Cizích.","","","DIA_Cassia_Lernen_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:285","Außerdem werde ich dir helfen, geschickter zu werden. Denn die Geschicklichkeit ist der Schlüssel zu deinen Fertigkeiten.","Taky ti pomůžu s tím, jak dosáhnout větší obratnosti. Protože obratnost je klíčem ke tvým schopnostem.","","","DIA_Cassia_Lernen_16_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:302","Was sind eure Regeln?","Jaká jsou vaše pravidla?","","","DIA_Cassia_Regeln.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:315","Was sind eure Regeln?","Jaká jsou vaše pravidla?","","","DIA_Cassia_Regeln_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:317","Die erste Regel lautet: Du verlierst kein Wort über uns. Zu niemandem. Niemals.","Za prvé: Nešpitneš o nás ani slůvko. Nikomu. Nikdy.","","","DIA_Cassia_Regeln_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:318","Zweitens: Lass dich nicht erwischen.","Za druhé: Nenecháš se chytit.","","","DIA_Cassia_Regeln_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:319","Drittens: Wenn du hier unten deine Waffe ziehst und jemanden angreifst, bringen wir dich um.","Za třetí: Jestli tady dole na někoho vytáhneš zbraň, zabijeme tě.","","","DIA_Cassia_Regeln_16_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:320","Und die vierte und letzte Regel ist: Wer uns beitritt, muss sich beweisen.","A čtvrté, poslední pravidlo je: Každý, kdo se k nám chce přidat, musí prokázat, že k něčemu je.","","","DIA_Cassia_Regeln_16_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:332","Was passiert, wenn ich erwischt werde?","Co se stane, když mě chytnou?","","","DIA_Cassia_Erwischen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:345","Was passiert, wenn ich erwischt werde?","Co se stane, když mě chytnou?","","","DIA_Cassia_Erwischen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:346","Lass dich einfach nicht erwischen, okay?","Prostě se nenech chytit, jasné?","","","DIA_Cassia_Erwischen_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:359","Wie muss ich mich beweisen?","Jak mám dokázat, že jsem co k čemu?","","","DIA_Cassia_beweisen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:376","Wie muss ich mich beweisen?","Jak mám dokázat, že jsem co k čemu?","","","DIA_Cassia_beweisen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:380","Willst du uns nun beitreten oder nicht?","Tak přidáš se k nám, nebo ne?","","","DIA_Cassia_beweisen_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:384","Dieser störrische alte Alchemist - Constantino, besitzt einen schönen Ring.","Ten paličatej starej alchymista - Constantino - má nádherný prsten.","","","DIA_Cassia_beweisen_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:385","Aber er braucht ihn gar nicht. Ich will, dass er meine Hand ziert.","Ale jemu vážně není k ničemu. Chci, aby zdobil mou ruku.","","","DIA_Cassia_beweisen_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:405","Okay, ich bin dabei.","OK, jdu do toho.","","","DIA_Cassia_Beitreten.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:419","Okay, ich bin dabei.","Dobrá, jdu do toho.","","","DIA_Cassia_Beitreten_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:420","Gut. Du bekommst eine Gelegenheit, dich zu beweisen. Wenn du von uns lernen willst, steht dir das frei.","Výborně. Dostal jsi šanci prokázat, co v tobě vězí. A jestli se chceš od nás něčemu přiučit, jsi tady vítán.","","","DIA_Cassia_Beitreten_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:434","Und wenn ich euch nicht beitrete ...? ","A co když se k vám nebudu chtít přidat?","","","DIA_Cassia_Ablehnen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:448","Und wenn ich euch nicht beitrete ... ?","A co když se k vám nebudu chtít přidat...?","","","DIA_Cassia_Ablehnen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:452","Du verpasst eine einmalige Chance, aber du kannst gehen.","Zahazuješ šanci, která se naskytne jen jednou, ale můžeš jít.","","","DIA_Cassia_Ablehnen_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:453","(ernst) Und lass dir nicht einfallen, uns zu verraten. Du würdest es bitter bereuen.","(vážně) A ani nepomysli na to, že bys nás někomu prozradil. Mohl bys toho trpce litovat.","","","DIA_Cassia_Ablehnen_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:456","Okay, ich bin dabei.","OK, jdu do toho.","","","DIA_Cassia_Ablehnen.DIA_Cassia_Ablehnen_Okay","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:457","Ich muss mir das überlegen.","Musím si to rozmyslet.","","","DIA_Cassia_Ablehnen.DIA_Cassia_Ablehnen_Frist","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:461","Dann werde ich dich töten.","V tom případě tě zabiju.","","","DIA_Cassia_Ablehnen_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:465","Dann versuch mich zu töten.","No tak si mě zkus zabít.","","","DIA_Cassia_Ablehnen.DIA_Cassia_Ablehnen_Kill","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:471","Okay, ich bin dabei.","Dobrá, jdu do toho.","","","DIA_Cassia_Ablehnen_Okay_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:472","(lächelt) Du hast klug entschieden. Wenn du dich beweisen kannst, werden wir dich in unsere Reihen aufnehmen.","(usmívá se) Učinil jsi správné rozhodnutí. Jestli uspěješ ve zkoušce, můžeš rozšířit naše řady.","","","DIA_Cassia_Ablehnen_Okay_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:473","Es steht dir natürlich frei, schon jetzt die Fertigkeiten der Diebe zu lernen - du wirst sie brauchen.","Jestli se chceš nejprve naučit zlodějské dovednosti, posluž si - budeš je potřebovat.","","","DIA_Cassia_Ablehnen_Okay_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:480","Dann versuch, mich zu töten.","No tak si mě zkus zabít.","","","DIA_Cassia_Ablehnen_Kill_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:481","Schade. Ich hätte dich für schlauer gehalten.","To je zlé. Měl jsem dojem, že jsi chytřejší.","","","DIA_Cassia_Ablehnen_Kill_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:489","Ich muss mir das überlegen.","Musím si to rozmyslet.","","","DIA_Cassia_Ablehnen_Frist_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:490","Tu das. Ich gebe dir zwei Tage Bedenkzeit. Danach bist du hier nicht mehr willkommen.","Jak chceš. Dávám ti dva dny na rozmyšlenou. Po uplynutí lhůty už se tu nesmíš ukázat.","","","DIA_Cassia_Ablehnen_Frist_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:507","Kannst du mich unterrichten?","Můžeš mě něco naučit?","","","DIA_Cassia_BevorLernen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:523","Kannst du mich unterrichten?","Můžeš mě něco naučit?","","","DIA_Cassia_BevorLernen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:527","Klar, kein Problem. Sag mir einfach Bescheid, wenn du bereit bist.","Jasně, žádný problém. Prostě mi dej vědět, až budeš připraven.","","","DIA_Cassia_BevorLernen_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:533","Klar, Taschendiebstahl und Geschicklichkeit kosten dich jeweils 100 Goldstücke.","Jasně. Kapsářství a obratnost tě bude každá stát 100 zlatých.","","","DIA_Cassia_BevorLernen_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:536","Später vielleicht...(ZURÜCK)","Možná později. (ZPĚT)","","","DIA_Cassia_BevorLernen.DIA_Cassia_BevorLernen_Spaeter","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:540","Ich will Taschendiebstahl lernen (100 Gold zahlen)","Chtěl bych se naučit kapsářskému umění (zaplatit 100 zlaťáků).","","","DIA_Cassia_BevorLernen.DIA_Cassia_BevorLernen_Pickpocket","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:545","Ich will geschickter werden (100 Gold zahlen)","Chci se stát obratnějším (zaplatit 100 zlaťáků).","","","DIA_Cassia_BevorLernen.DIA_Cassia_BevorLernen_DEX","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:559","Ich will geschickter werden. Hier ist das Gold.","Chci dosáhnout větší obratnosti. Tady je zlato.","","","DIA_Cassia_BevorLernen_DEX_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:560","Wenn du bereit bist, können wir anfangen.","Můžeme začít hned, jak budeš připraven.","","","DIA_Cassia_BevorLernen_DEX_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_447_Cassia.d:566","Komm wieder, wenn du das Gold dabei hast.","Vrať se, až budeš mít zlato.","","","DIA_Cassia_DIA_Cassia_BevorLernen_DEX_16_02","",""
